Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	307	1.3300	1	9.7589E+06	1.1802E+06	371.1029	304.2	5348	5348	HMS
885118	308	1.3343	1	8.3668E+06	1.0277E+06	371.1028	301.8	5813	5813	HMS
885118	309	1.3386	1	8.6755E+06	1.1284E+06	371.103	287.4	5356	5356	HMS
885118	310	1.3427	1	8.9648E+06	1.1086E+06	371.1029	275.3	5395	5395	HMS
885118	311	1.3469	1	8.033E+06	1.0185E+06	371.1031	337.9	6795	6795	HMS
885118	312	1.3513	1	8.5152E+06	1.0318E+06	371.1029	274.7	5370	5370	HMS
885118	313	1.3556	1	7.5261E+06	945154	371.103	282.8	6355	6355	HMS
885118	314	1.3599	1	9.3612E+06	1.2911E+06	371.1028	226	4758	4758	HMS
885118	315	1.3639	1	8.8666E+06	1.0772E+06	371.1027	211	4979	4979	HMS
885118	316	1.3681	1	7.9397E+06	976087	371.1029	251.8	5296	5296	HMS
885118	317	1.3723	1	1.0588E+07	1.2924E+06	371.103	260.4	6324	6324	HMS
885118	318	1.3765	1	9.2882E+06	1.1746E+06	371.1026	245.2	5359	5359	HMS
885118	319	1.3806	1	9.1585E+06	1.1202E+06	371.1027	225.1	5433	5433	HMS
885118	320	1.3848	1	9.2114E+06	1.1223E+06	371.1027	234.8	5646	5646	HMS
885118	321	1.3889	1	1.0351E+07	1.2037E+06	371.1026	233.2	5775	5775	HMS
885118	322	1.3929	1	9.2537E+06	1.0856E+06	371.1027	245.6	5807	5807	HMS
885118	323	1.3971	1	9.1802E+06	1.1132E+06	371.1028	235.2	5752	5752	HMS
885118	324	1.4013	1	9.4297E+06	1.1677E+06	371.1028	251.2	5797	5797	HMS
885118	325	1.4055	1	1.0095E+07	1.2017E+06	371.1028	230.8	5547	5547	HMS
885118	326	1.4095	1	8.995E+06	1.1312E+06	371.1026	229.8	5447	5447	HMS
885118	327	1.4136	1	8.7732E+06	1.0653E+06	371.1028	294	6134	6134	HMS
885118	328	1.4179	1	9.7505E+06	1.1834E+06	371.1029	274.3	5816	5816	HMS
885118	329	1.4221	1	9.511E+06	1.1184E+06	371.1028	295.9	6294	6294	HMS
885118	330	1.4263	1	9.0345E+06	1.0884E+06	371.1027	273.9	5608	5608	HMS
885118	331	1.4304	1	9.2637E+06	1.1044E+06	371.1029	290.8	5721	5721	HMS
885118	332	1.4348	1	1.1618E+07	1.2767E+06	371.103	249.4	5658	5658	HMS
885118	333	1.4388	1	1.0724E+07	1.2502E+06	371.1029	218.3	5238	5238	HMS
885118	334	1.4428	1	8.4484E+06	1.0501E+06	371.1028	289.8	5836	5836	HMS
885118	335	1.4471	1	7.962E+06	1.0557E+06	371.1032	345.4	6357	6357	HMS
885118	336	1.4515	1	1.0394E+07	1.2332E+06	371.1031	263	5827	5827	HMS
885118	337	1.4556	1	8.4344E+06	1.0672E+06	371.1029	282.7	5351	5351	HMS
885118	338	1.4600	1	7.7156E+06	967733	371.1028	330.3	6239	6239	HMS
885118	339	1.4645	1	1.149E+07	1.3224E+06	371.1029	253.6	5716	5716	HMS
885118	340	1.4685	1	1.0937E+07	1.2308E+06	371.1031	239.5	5666	5666	HMS
885118	341	1.4727	1	8.1801E+06	1.0285E+06	371.1029	304.5	5318	5318	HMS
885118	342	1.4770	1	7.5876E+06	1.0413E+06	371.1031	367.5	5886	5886	HMS
885118	343	1.4815	1	8.0655E+06	1.0585E+06	371.103	334	5845	5845	HMS
885118	344	1.4858	1	8.2607E+06	1.1237E+06	371.1029	305.2	5489	5489	HMS
885118	345	1.4902	1	1.0042E+07	1.2856E+06	371.1028	236.1	5529	5529	HMS
885118	346	1.4942	1	1.2028E+07	1.3024E+06	371.1029	213.8	6157	6157	HMS
885118	347	1.4982	1	1.0581E+07	1.1091E+06	371.1031	244	6005	6005	HMS
885118	348	1.5024	1	8.5965E+06	1.1002E+06	371.1027	262.8	4758	4758	HMS
885118	349	1.5066	1	8.2462E+06	1.0371E+06	371.1031	348.3	6476	6476	HMS
885118	350	1.5111	1	9.7151E+06	1.2332E+06	371.1029	269.4	5218	5218	HMS
885118	351	1.5152	1	9.4214E+06	1.1942E+06	371.1031	241.8	5342	5342	HMS
885118	352	1.5194	1	8.8316E+06	1.1364E+06	371.1029	275.6	5480	5480	HMS
885118	353	1.5235	1	1.0037E+07	1.1982E+06	371.103	256.8	5916	5916	HMS
885118	354	1.5277	1	8.659E+06	1.0662E+06	371.103	239.7	4967	4967	HMS
885118	355	1.5319	1	7.8051E+06	962555	371.1032	338.3	6240	6240	HMS
885118	356	1.5364	1	8.9929E+06	1.1127E+06	371.103	288.5	5606	5606	HMS
885118	357	1.5408	1	8.5185E+06	1.1075E+06	371.1029	308.3	5680	5680	HMS
885118	358	1.5451	1	7.8159E+06	1.0041E+06	371.1029	299.8	5719	5719	HMS
885118	359	1.5494	1	7.9326E+06	1.006E+06	371.103	275.8	5498	5498	HMS
885118	360	1.5538	1	7.9335E+06	988909	371.103	290.3	5794	5794	HMS
885118	361	1.5581	1	7.89E+06	979296	371.103	284	5560	5560	HMS
885118	362	1.5624	1	7.4981E+06	957187	371.1031	302.1	5509	5509	HMS
885118	363	1.5668	1	7.2647E+06	961148	371.1029	308.1	5742	5742	HMS
885118	364	1.5713	1	7.4253E+06	1.0073E+06	371.1031	287.8	5072	5072	HMS
885118	365	1.5757	1	8.1897E+06	1.0482E+06	371.1031	282	5373	5373	HMS
885118	366	1.5800	1	8.334E+06	1.047E+06	371.1028	269.8	5258	5258	HMS
885118	367	1.5843	1	8.0148E+06	1.0085E+06	371.1029	287.8	5456	5456	HMS
885118	368	1.5887	1	7.9209E+06	985108	371.1027	252.8	5460	5460	HMS
885118	369	1.5930	1	7.8903E+06	991766	371.1028	280.8	5656	5656	HMS
885118	370	1.5973	1	8.0509E+06	1.0404E+06	371.1028	266	5308	5308	HMS
885118	371	1.6015	1	8.6548E+06	1.1822E+06	371.1029	248.3	4970	4970	HMS
885118	372	1.6057	1	8.7347E+06	1.1206E+06	371.1031	325	5490	5490	HMS
885118	373	1.6100	1	9.117E+06	1.174E+06	371.1027	267.9	5214	5214	HMS
885118	374	1.6142	1	8.7857E+06	1.1323E+06	371.103	266	5490	5490	HMS
885118	375	1.6183	1	8.386E+06	1.061E+06	371.1031	323.1	6019	6019	HMS
885118	376	1.6227	1	8.6033E+06	1.0731E+06	371.103	272.4	5299	5299	HMS
885118	377	1.6268	1	8.606E+06	1.0764E+06	371.1028	284.4	5460	5460	HMS
885118	378	1.6311	1	8.3662E+06	980542	371.1032	316.9	6717	6717	HMS
885118	379	1.6357	1	8.2646E+06	1.1169E+06	371.1028	300.7	5462	5462	HMS
885118	380	1.6400	1	9.9027E+06	1.2506E+06	371.1029	263.7	5760	5760	HMS
885118	381	1.6442	1	9.0873E+06	1.2021E+06	371.1028	273.7	5175	5175	HMS
885118	382	1.6484	1	9.15E+06	1.1305E+06	371.1028	284.3	5603	5603	HMS
885118	383	1.6525	1	9.0661E+06	1.0972E+06	371.1028	264.1	5881	5881	HMS
885118	384	1.6567	1	9.7335E+06	1.1914E+06	371.1031	272.3	5831	5831	HMS
885118	385	1.6608	1	9.3389E+06	1.1341E+06	371.103	286.2	6039	6039	HMS
885118	386	1.6651	1	9.2786E+06	1.1283E+06	371.1029	273.1	5648	5648	HMS
885118	387	1.6692	1	8.1484E+06	1.0102E+06	371.1031	311	6140	6140	HMS
885118	388	1.6736	1	8.6375E+06	1.1062E+06	371.103	267.5	5134	5134	HMS
885118	389	1.6777	1	9.3758E+06	1.0806E+06	371.1032	279.8	6032	6032	HMS
885118	390	1.6821	1	1.0427E+07	1.3342E+06	371.1028	250.2	5479	5479	HMS
885118	391	1.6861	1	9.5827E+06	1.2133E+06	371.1028	217.3	4942	4942	HMS
885118	392	1.6900	1	1.1521E+07	1.2093E+06	371.1031	231.5	6675	6675	HMS
885118	393	1.6940	1	9.03E+06	1.2166E+06	371.103	284.4	5369	5369	HMS
885118	394	1.6983	1	1.1319E+07	1.2542E+06	371.1031	225.8	5672	5672	HMS
885118	395	1.7023	1	1.0484E+07	1.1807E+06	371.1029	249.2	6184	6184	HMS
885118	396	1.7064	1	1.0258E+07	1.2575E+06	371.103	232.9	5156	5156	HMS
885118	397	1.7104	1	1.1403E+07	1.3868E+06	371.1031	231.2	5423	5423	HMS
885118	398	1.7144	1	9.1363E+06	1.1261E+06	371.1031	302.4	5716	5716	HMS
885118	399	1.7187	1	1.0697E+07	1.2841E+06	371.1031	211.4	4884	4884	HMS
885118	400	1.7227	1	1.1912E+07	1.2614E+06	371.1031	217.8	5484	5484	HMS
885118	401	1.7267	1	1.0108E+07	1.1719E+06	371.103	268.9	5697	5697	HMS
885118	402	1.7309	1	9.3696E+06	1.1596E+06	371.1031	332.5	6084	6084	HMS
885118	403	1.7353	1	9.0046E+06	1.1259E+06	371.1029	318.6	5984	5984	HMS
885118	404	1.7396	1	8.1904E+06	1.053E+06	371.103	356.3	5925	5925	HMS
885118	405	1.7441	1	8.2774E+06	1.0177E+06	371.1027	352.8	7162	7162	HMS
885118	406	1.7486	1	7.7822E+06	966345	371.1028	334.2	6058	6058	HMS
885118	407	1.7531	1	7.6424E+06	949894	371.1027	330.1	6199	6199	HMS
885118	408	1.7576	1	7.7764E+06	1.023E+06	371.1029	329	5954	5954	HMS
885118	409	1.7620	1	7.3951E+06	986408	371.1029	343.4	5712	5712	HMS
885118	410	1.7665	1	7.6846E+06	993967	371.1028	341.7	6093	6093	HMS
885118	411	1.7711	1	7.8739E+06	981828	371.1026	339.5	5902	5902	HMS
885118	412	1.7756	1	7.5024E+06	966137	371.1028	333.2	5688	5688	HMS
885118	413	1.7801	1	7.9356E+06	984825	371.1026	316.6	5637	5637	HMS
885118	414	1.7846	1	7.5076E+06	952163	371.1028	323	5952	5952	HMS
885118	415	1.7891	1	7.7123E+06	970024	371.1027	316.3	5747	5747	HMS
885118	416	1.7936	1	7.7818E+06	1.015E+06	371.1028	337.4	5793	5793	HMS
885118	417	1.7980	1	7.8931E+06	998673	371.1028	337.6	5970	5970	HMS
885118	418	1.8025	1	7.699E+06	989761	371.1027	345.2	6265	6265	HMS
885118	419	1.8070	1	7.5122E+06	934374	371.1029	321.9	5857	5857	HMS
885118	420	1.8115	1	8.2775E+06	1.0619E+06	371.1031	359.2	6477	6477	HMS
885118	421	1.8160	1	8.3288E+06	1.1656E+06	371.103	333.2	5280	5280	HMS
885118	422	1.8203	1	9.6764E+06	1.1975E+06	371.1029	268.7	5475	5475	HMS
885118	423	1.8245	1	9.7132E+06	1.32E+06	371.1028	267.5	4984	4984	HMS
885118	424	1.8287	1	9.0734E+06	1.1699E+06	371.103	291.7	5771	5771	HMS
885118	425	1.8329	1	1.0785E+07	1.2013E+06	371.103	217	6013	6013	HMS
885118	426	1.8369	1	9.2546E+06	1.2231E+06	371.1027	276	5545	5545	HMS
885118	427	1.8410	1	8.5162E+06	1.1032E+06	371.1029	355	6489	6489	HMS
885118	428	1.8454	1	9.2369E+06	1.1893E+06	371.1027	283.1	5709	5709	HMS
885118	429	1.8495	1	1.276E+07	1.4587E+06	371.1027	145	4535	4535	HMS
885118	430	1.8534	1	9.9295E+06	1.2049E+06	371.1032	275.3	5894	5894	HMS
885118	431	1.8575	1	1.1071E+07	1.2773E+06	371.1028	221.6	5278	5278	HMS
885118	432	1.8615	1	9.6587E+06	1.2281E+06	371.1028	286.5	5225	5225	HMS
885118	433	1.8657	1	9.1095E+06	1.1817E+06	371.1028	323.5	5749	5749	HMS
885118	434	1.8701	1	1.0287E+07	1.3106E+06	371.1027	263.3	5279	5279	HMS
885118	435	1.8742	1	1.0201E+07	1.2294E+06	371.1031	262	6011	6011	HMS
885118	436	1.8784	1	9.242E+06	1.1762E+06	371.1028	310.1	6053	6053	HMS
885118	437	1.8825	1	9.4855E+06	1.1294E+06	371.103	261.6	5191	5191	HMS
885118	438	1.8867	1	7.693E+06	988593	371.1028	320.4	6009	6009	HMS
885118	439	1.8910	1	7.6169E+06	981059	371.1031	300.6	5860	5860	HMS
885118	440	1.8954	1	7.5495E+06	939554	371.1029	303.6	6385	6385	HMS
885118	441	1.8998	1	7.9314E+06	1.0225E+06	371.1029	330.1	5806	5806	HMS
885118	442	1.9041	1	7.9876E+06	1.0133E+06	371.103	329.4	6041	6041	HMS
885118	443	1.9085	1	8.286E+06	1.0353E+06	371.1028	260	5678	5678	HMS
885118	444	1.9126	1	8.1004E+06	1.0736E+06	371.1027	277.6	5338	5338	HMS
885118	445	1.9169	1	7.9158E+06	1.0093E+06	371.1028	318.2	5846	5846	HMS
885118	446	1.9213	1	7.5494E+06	994501	371.103	298.1	5335	5335	HMS
885118	447	1.9256	1	8.6331E+06	1.0673E+06	371.103	291.4	5929	5929	HMS
885118	448	1.9299	1	8.4944E+06	1.0888E+06	371.1028	273.9	5282	5282	HMS
885118	449	1.9342	1	7.3775E+06	953939	371.1031	302.8	5960	5960	HMS
885118	450	1.9385	1	7.651E+06	948031	371.103	247.8	5447	5447	HMS
885118	451	1.9428	1	8.5348E+06	1.0759E+06	371.1028	183.1	4431	4431	HMS
885118	452	1.9468	1	8.5241E+06	1.0913E+06	371.1029	215.2	5272	5272	HMS
885118	453	1.9508	1	8.5675E+06	1.111E+06	371.1028	210.1	4931	4931	HMS
885118	454	1.9548	1	8.8842E+06	1.185E+06	371.1028	207.4	4585	4585	HMS
885118	455	1.9588	1	8.6544E+06	1.1675E+06	371.1028	195.5	4373	4373	HMS
885118	456	1.9627	1	8.7804E+06	1.1215E+06	371.1027	212.8	4811	4811	HMS
885118	457	1.9668	1	8.7746E+06	1.1478E+06	371.1028	189.3	4286	4286	HMS
885118	458	1.9708	1	7.8843E+06	986736	371.1031	234.6	5545	5545	HMS
885118	459	1.9749	1	8.7033E+06	1.075E+06	371.1028	218.5	5237	5237	HMS
885118	460	1.9758	2	183518	52554	360.9152	38.54	11	46	HCD-HMSn
885118	461	1.9796	1	8.424E+06	1.0626E+06	371.1027	211.9	4925	4925	HMS
885118	462	1.9837	1	9.2262E+06	1.1126E+06	371.1029	212.7	5589	5589	HMS
885118	463	1.9877	1	9.1429E+06	1.1324E+06	371.1029	219.1	5473	5473	HMS
885118	464	1.9917	1	8.53E+06	1.0347E+06	371.1028	202.7	5205	5205	HMS
885118	465	1.9959	1	8.7302E+06	1.1078E+06	371.1028	232.5	5444	5444	HMS
885118	466	2.0001	1	8.3603E+06	1.077E+06	371.1028	219	4767	4767	HMS
885118	467	2.0042	1	8.57E+06	1.0222E+06	371.1028	236.6	5829	5829	HMS
885118	468	2.0084	1	8.4147E+06	1.0863E+06	371.1028	227.4	5026	5026	HMS
885118	469	2.0126	1	8.3634E+06	976007	371.1028	221.6	5888	5888	HMS
885118	470	2.0167	1	8.8967E+06	1.0447E+06	371.1029	231.9	5603	5603	HMS
885118	471	2.0209	1	9.3445E+06	1.1364E+06	371.1027	212	5533	5533	HMS
885118	472	2.0249	1	1.0416E+07	1.2482E+06	371.1027	200.5	5264	5264	HMS
885118	473	2.0289	1	9.6838E+06	1.2233E+06	371.1029	268	5361	5361	HMS
885118	474	2.0331	1	9.3946E+06	1.164E+06	371.1029	235	5136	5136	HMS
885118	475	2.0373	1	9.8502E+06	1.1865E+06	371.1029	230.3	5272	5272	HMS
885118	476	2.0414	1	8.4858E+06	1.0521E+06	371.103	285.3	5808	5808	HMS
885118	477	2.0457	1	7.6221E+06	987803	371.1028	311.5	5986	5986	HMS
885118	478	2.0501	1	7.3411E+06	939884	371.1031	274.4	5187	5187	HMS
885118	479	2.0544	1	7.9662E+06	1.0356E+06	371.1029	284.5	5804	5804	HMS
885118	480	2.0587	1	7.8141E+06	1.031E+06	371.1029	258	5020	5020	HMS
885118	481	2.0629	1	7.917E+06	1.0475E+06	371.103	255.6	5034	5034	HMS
885118	482	2.0671	1	8.4389E+06	1.0517E+06	371.1028	256.2	5197	5197	HMS
885118	483	2.0713	1	8.1376E+06	1.0375E+06	371.1028	297.6	6155	6155	HMS
885118	484	2.0756	1	7.969E+06	1.0086E+06	371.1028	318	6207	6207	HMS
885118	485	2.0799	1	8.9407E+06	1.1012E+06	371.1028	243	5274	5274	HMS
885118	486	2.0841	1	7.5805E+06	995205	371.1029	262.9	5170	5170	HMS
885118	487	2.0884	1	8.7863E+06	1.1337E+06	371.1027	254.2	5677	5677	HMS
885118	488	2.0926	1	8.5632E+06	1.0793E+06	371.1027	237.6	4898	4898	HMS
885118	489	2.0967	1	7.9563E+06	1.0294E+06	371.1027	291.4	5923	5923	HMS
885118	490	2.1012	1	8.287E+06	1.079E+06	371.1028	262.1	5210	5210	HMS
885118	491	2.1053	1	7.8629E+06	1.0103E+06	371.1027	282.3	5478	5478	HMS
885118	492	2.1096	1	8.4465E+06	1.1277E+06	371.1027	271.2	5296	5296	HMS
885118	493	2.1138	1	7.9701E+06	1.074E+06	371.1028	279.9	5215	5215	HMS
885118	494	2.1181	1	8.8669E+06	1.1244E+06	371.1028	275.5	5576	5576	HMS
885118	495	2.1223	1	8.5681E+06	1.0786E+06	371.1026	279.5	5789	5789	HMS
885118	496	2.1264	1	7.4113E+06	938231	371.1027	264.8	5338	5338	HMS
885118	497	2.1308	1	7.2609E+06	967934	371.1028	269.2	5276	5276	HMS
885118	498	2.1352	1	7.7221E+06	1.046E+06	371.1028	257.8	5027	5027	HMS
885118	499	2.1393	1	7.7115E+06	995805	371.103	282.2	5551	5551	HMS
885118	500	2.1437	1	8.1819E+06	1.0584E+06	371.1028	265.5	5257	5257	HMS
885118	501	2.1478	1	7.3566E+06	928127	371.1028	258.9	5720	5720	HMS
885118	502	2.1522	1	7.9417E+06	1.0505E+06	371.1027	249	5008	5008	HMS
885118	503	2.1563	1	8.0138E+06	1.0456E+06	371.1028	251.7	5055	5055	HMS
885118	504	2.1605	1	7.5366E+06	985828	371.1029	267.4	5137	5137	HMS
885118	505	2.1647	1	7.4801E+06	997584	371.1027	276.5	5122	5122	HMS
885118	506	2.1690	1	7.3933E+06	1.0151E+06	371.1028	276.4	5112	5112	HMS
885118	507	2.1734	1	9.3846E+06	1.1833E+06	371.1027	297.3	5530	5530	HMS
885118	508	2.1775	1	8.9993E+06	1.1359E+06	371.1028	227	5200	5200	HMS
885118	509	2.1817	1	1.1018E+07	1.3521E+06	371.1026	195.9	4722	4722	HMS
885118	510	2.1857	1	8.2264E+06	1.0157E+06	371.103	270.2	5263	5263	HMS
885118	511	2.1900	1	9.5768E+06	1.0913E+06	371.103	282.5	6111	6111	HMS
885118	512	2.1941	1	8.0692E+06	1.0062E+06	371.1027	289.8	5715	5715	HMS
885118	513	2.1985	1	7.6183E+06	976464	371.1027	240	4730	4730	HMS
885118	514	2.2027	1	6.9146E+06	961319	371.1028	280.6	4997	4997	HMS
885118	515	2.2070	1	8.9815E+06	1.1769E+06	371.1028	220.4	4674	4674	HMS
885118	516	2.2110	1	8.3907E+06	1.0826E+06	371.1029	297.9	5580	5580	HMS
885118	517	2.2153	1	1.0559E+07	1.2032E+06	371.1027	228	5350	5350	HMS
885118	518	2.2193	1	9.427E+06	1.0945E+06	371.1029	247.2	5497	5497	HMS
885118	519	2.2235	1	8.2161E+06	1.0791E+06	371.1026	293.8	5139	5139	HMS
885118	520	2.2278	1	7.9278E+06	1.0283E+06	371.1027	301.6	5666	5666	HMS
885118	521	2.2322	1	7.573E+06	973081	371.1027	275.8	5533	5533	HMS
885118	522	2.2365	1	7.6644E+06	975822	371.1027	252.6	5395	5395	HMS
885118	523	2.2407	1	7.226E+06	955445	371.1028	255.4	5038	5038	HMS
885118	524	2.2450	1	8.2554E+06	1.0711E+06	371.1026	244.9	5271	5271	HMS
885118	525	2.2492	1	9.7127E+06	1.1078E+06	371.1028	209.1	5252	5252	HMS
885118	526	2.2532	1	8.566E+06	1.1162E+06	371.1027	204.9	4598	4598	HMS
885118	527	2.2572	1	7.0893E+06	942791	371.1031	292.1	5106	5106	HMS
885118	528	2.2615	1	8.1868E+06	1.0144E+06	371.1029	287	5465	5465	HMS
885118	529	2.2659	1	8.313E+06	1.099E+06	371.1028	280.8	5164	5164	HMS
885118	530	2.2700	1	7.9694E+06	1.0424E+06	371.1027	282.2	5510	5510	HMS
885118	531	2.2744	1	7.9449E+06	1.0297E+06	371.1029	279.3	5406	5406	HMS
885118	532	2.2787	1	8.0845E+06	1.0925E+06	371.103	243.3	4473	4473	HMS
885118	533	2.2828	1	8.465E+06	1.0835E+06	371.103	252.4	5127	5127	HMS
885118	534	2.2870	1	8.828E+06	1.1942E+06	371.1027	264.8	5164	5164	HMS
885118	535	2.2912	1	8.6089E+06	1.1025E+06	371.1028	236.6	4805	4805	HMS
885118	536	2.2953	1	7.9236E+06	1.0338E+06	371.1028	259.4	5215	5215	HMS
885118	537	2.2995	1	7.5871E+06	994466	371.1027	250	5088	5088	HMS
885118	538	2.3037	1	7.2359E+06	929928	371.103	248	4935	4935	HMS
885118	539	2.3080	1	7.633E+06	1.0079E+06	371.1029	283.2	5841	5841	HMS
885118	540	2.3123	1	8.5546E+06	963563	371.103	200.8	5943	5943	HMS
885118	541	2.3165	1	8.3186E+06	966512	371.1028	230.4	5831	5831	HMS
885118	542	2.3207	1	8.5518E+06	962441	371.1027	254.7	6832	6832	HMS
885118	543	2.3248	1	8.1164E+06	985023	371.1026	245.5	5521	5521	HMS
885118	544	2.3290	1	7.7541E+06	945307	371.1026	278.4	5949	5949	HMS
885118	545	2.3334	1	8.2169E+06	988061	371.1028	267.9	5976	5976	HMS
885118	546	2.3377	1	9.3181E+06	1.0304E+06	371.1028	231.6	6384	6384	HMS
885118	547	2.3419	1	9.4155E+06	1.0663E+06	371.1028	224.1	6050	6050	HMS
885118	548	2.3461	1	9.9055E+06	1.0766E+06	371.1028	209	5804	5804	HMS
885118	549	2.3501	1	1.017E+07	1.1126E+06	371.1027	214.3	6094	6094	HMS
885118	550	2.3540	1	9.866E+06	1.0685E+06	371.1027	211.3	6088	6088	HMS
885118	551	2.3582	1	9.8942E+06	1.0859E+06	371.1028	233	6520	6520	HMS
885118	552	2.3624	1	9.8477E+06	1.0416E+06	371.1025	233.3	6338	6338	HMS
885118	553	2.3666	1	8.4199E+06	1.0268E+06	371.1027	257.1	5761	5761	HMS
885118	554	2.3708	1	8.0827E+06	989335	371.1024	256.6	5701	5701	HMS
885118	555	2.3749	1	9.2114E+06	1.0432E+06	371.1025	212.9	5860	5860	HMS
885118	556	2.3791	1	9.0378E+06	904535	371.1027	217.2	6761	6761	HMS
885118	557	2.3833	1	9.4681E+06	1.1308E+06	371.1026	217.8	5441	5441	HMS
885118	558	2.3873	1	9.7222E+06	1.1265E+06	371.1027	232	5468	5468	HMS
885118	559	2.3914	1	9.1003E+06	1.0777E+06	371.1024	231.4	5867	5867	HMS
885118	560	2.3956	1	9.831E+06	1.132E+06	371.1027	240	6336	6336	HMS
885118	561	2.3998	1	8.3463E+06	992532	371.1028	223.3	5591	5591	HMS
885118	562	2.4040	1	8.4698E+06	945325	371.1028	241.2	6419	6419	HMS
885118	563	2.4082	1	7.6521E+06	981016	371.1028	245.8	5096	5096	HMS
885118	564	2.4123	1	8.0326E+06	1.1132E+06	371.1027	239.1	4427	4427	HMS
885118	565	2.4165	1	7.5419E+06	953767	371.1027	241.3	5118	5118	HMS
885118	566	2.4206	1	8.826E+06	1.0896E+06	371.1028	239.2	5158	5158	HMS
885118	567	2.4248	1	9.6194E+06	1.2275E+06	371.1028	295.5	5599	5599	HMS
885118	568	2.4289	1	8.5526E+06	1.1409E+06	371.1028	267.6	5395	5395	HMS
885118	569	2.4331	1	1.0486E+07	1.2477E+06	371.1028	232.3	5277	5277	HMS
885118	570	2.4371	1	9.9696E+06	1.3233E+06	371.1025	244	4851	4851	HMS
885118	571	2.4411	1	8.476E+06	1.1213E+06	371.1028	296	5457	5457	HMS
885118	572	2.4454	1	8.5939E+06	1.1361E+06	371.1027	227.2	4764	4764	HMS
885118	573	2.4496	1	6.992E+06	908453	371.1028	310.3	5772	5772	HMS
885118	574	2.4541	1	7.6865E+06	972303	371.1027	301.8	6034	6034	HMS
885118	575	2.4584	1	7.8882E+06	1.0776E+06	371.1026	257.9	4812	4812	HMS
885118	576	2.4626	1	7.56E+06	991143	371.1028	288	5923	5923	HMS
885118	577	2.4670	1	8.0523E+06	1.1202E+06	371.1027	241.8	4550	4550	HMS
885118	578	2.4711	1	8.1723E+06	1.0431E+06	371.1027	234.1	4679	4679	HMS
885118	579	2.4753	1	7.8007E+06	1.057E+06	371.1029	316.7	6075	6075	HMS
885118	580	2.4796	1	7.8136E+06	1.0001E+06	371.1028	284.1	5713	5713	HMS
885118	581	2.4840	1	7.6643E+06	1.119E+06	371.1028	254.4	4306	4306	HMS
885118	582	2.4881	1	7.844E+06	1.1079E+06	371.1028	257.6	4563	4563	HMS
885118	583	2.4923	1	7.8095E+06	1.0893E+06	371.1028	240.5	4452	4452	HMS
885118	584	2.4964	1	7.6172E+06	965692	371.1028	239.3	5196	5196	HMS
885118	585	2.5006	1	9.0131E+06	1.1509E+06	371.1028	264.6	5123	5123	HMS
885118	586	2.5048	1	1.0764E+07	1.2373E+06	371.103	196.8	5167	5167	HMS
885118	587	2.5088	1	8.7067E+06	1.1443E+06	371.1028	249.1	5153	5153	HMS
885118	588	2.5129	1	7.9843E+06	961669	371.1032	237	5792	5792	HMS
885118	589	2.5171	1	9.5588E+06	1.141E+06	371.1029	227.1	5189	5189	HMS
885118	590	2.5213	1	1.0366E+07	1.3385E+06	371.1027	211.4	4955	4955	HMS
885118	591	2.5252	1	1.0597E+07	1.3035E+06	371.1027	201	4878	4878	HMS
885118	592	2.5292	1	9.2552E+06	1.1481E+06	371.1028	242.9	5567	5567	HMS
885118	593	2.5334	1	1.0273E+07	1.2773E+06	371.1029	218.6	5265	5265	HMS
885118	594	2.5374	1	9.5862E+06	1.2267E+06	371.1027	246.5	4938	4938	HMS
885118	595	2.5416	1	8.6256E+06	1.069E+06	371.1029	262.1	5352	5352	HMS
885118	596	2.5457	1	8.4501E+06	1.0504E+06	371.1028	247.2	4930	4930	HMS
885118	597	2.5499	1	7.7794E+06	1.0258E+06	371.1029	291.8	5845	5845	HMS
885118	598	2.5542	1	7.4975E+06	955532	371.103	288.9	5479	5479	HMS
885118	599	2.5586	1	9.1905E+06	1.0897E+06	371.103	275.4	6068	6068	HMS
885118	600	2.5627	1	9.1835E+06	1.2048E+06	371.1028	263.5	4933	4933	HMS
885118	601	2.5669	1	8.6022E+06	1.0875E+06	371.1028	245.1	5185	5185	HMS
885118	602	2.5711	1	8.6088E+06	1.0571E+06	371.1029	288.8	5724	5724	HMS
885118	603	2.5755	1	8.3573E+06	1.0858E+06	371.1027	250	4557	4557	HMS
885118	604	2.5796	1	8.3325E+06	1.0969E+06	371.1031	282.3	5353	5353	HMS
885118	605	2.5838	1	7.2364E+06	949347	371.1029	280.4	5397	5397	HMS
885118	606	2.5881	1	8.145E+06	1.1185E+06	371.1027	248.2	4873	4873	HMS
885118	607	2.5922	1	8.7179E+06	1.1673E+06	371.1026	208.3	4386	4386	HMS
885118	608	2.5962	1	7.4939E+06	973575	371.103	271.6	5340	5340	HMS
885118	609	2.6006	1	7.2376E+06	1.0117E+06	371.103	260.3	4380	4380	HMS
885118	610	2.6048	1	8.3816E+06	1.0773E+06	371.103	247.9	5284	5284	HMS
885118	611	2.6089	1	1.1179E+07	1.33E+06	371.1029	182.5	4308	4308	HMS
885118	612	2.6129	1	8.8791E+06	1.107E+06	371.1029	208.5	4713	4713	HMS
885118	613	2.6169	1	7.9906E+06	1.0184E+06	371.103	253.5	5231	5231	HMS
